ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,"Fita Adesiva, Material Vinil Tipo Monoface Largura 50 Mm Comprimento 30 M Cor Vermelha Aplicação Sinalização Solo.",368951,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 16,66","R$ 166,60",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 166,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Fita Adesiva Material: Crepe , Tipo: Monoface , Largura: 50 Mm, Comprimento: 50 M, Cor: Amarela , Aplicação: Multiuso",461794,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 10,97","R$ 109,70",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 109,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Fita Antiderrapante Material: Filme De Poliéster E Óxido De Alumínio , Largura: 50 Mm, Espessura: 5 Mm, Cor: Cinza , Aplicação: Superfícies Planas (Escadas, Rampas E Corredores) , Comprimento: 20 M, Características Adicionais: Adesivo De Borracha, À Prova D'água",335061,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 111,48","R$ 557,40",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 557,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Fita Adesiva - Material: Acetato, Tipo: Dupla Face, Largura: 19 Mm, Comprimento: 30 M, Aplicação: Multiuso.",419261,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 88,47","R$ 1.769,40",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.769,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Fita Sinalização Material: Plástico , Comprimento: 200 M, Largura: 7 Cm, Cor: Preta E Amarela , Aplicação: Demarcação E Isolamento.",353764,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 9,60","R$ 192,00",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 192,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Grafite Em Po, Tipo Lubrificante Em Po, Grafite Mineral Micropulverizado, Cinza Escuro, Para Lubrificacao, Embalagem Com Bico Aplicador. Bisnaga com 25g.",243810,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 5,81","R$ 29,05",Tubo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 29,05",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Lixa Em Folha Para Parede Ou Madeira, Numero 120 (Cor Vermelha)",606914,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 1,63","R$ 163,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 163,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Lixa Material: Óxido Alumínio , Tipo: Lixa Ferro , Apresentação: Folha , Tipo Grão: 220 , Comprimento: 275 Mm, Largura: 225 Mm, Tipo Costado: Pano",407790,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 2,42","R$ 242,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 242,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Prego Com Cabeca, Material: Aco, Tipo Cabeca: Chata, Tipo Corpo: Liso, Tipo Ponta: Comum, Acabamento Superficial: Galvanizado, Bitola: 17 X 27. Embalagem com 1 kg.",444582,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 26,22","R$ 262,20",KG,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 262,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Rebite Pop - Material: Alumínio, Tipo: Repuxo, Diâmetro Corpo: 4 Mm, Comprimento: 10 Mm. Caixa com 1000 unid.",432887,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,2,"R$ 102,76","R$ 205,52",Cx,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 205,52",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Kit De Instalação De Gás De Cozinha Para Botijão 13Kg Composto De 01 Mangueira De No Mínimo 1,25M, 02 Abraçadeiras, 01 Regulador De Pressão Com Registro Borboleta, Homologados E Aprovados Pelo Inmetro E Pela Abnt. Garantia: 05 (Cinco) Anos.",271054,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 40,36","R$ 807,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 807,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Roldana Material: Aço , Diâmetro: 3 Pol, Uso: Portão Corrediço , Aplicação: Sobre Trilhos , Modelo: Canal V , Características Adicionais: Simples, Tipo Carretel.",603232,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 34,41","R$ 344,10",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 344,10",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Dispenser De Sabonete Liquido / Alcool Em Gel – De Manuseio Pratico E Fácil De Ser Instalado. Abertura Inteligente E Segura Dispensa Chave, Resistência Alto Impacto – Os, Reservatório De 800 Ml. Processo De Produção Por Injeção Termoplástica, Cor: Branco Peso Aproximado: 0,300 G, Medidas L X A X P: 10,5 X 25,5 X 11 Cm.",404651,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 41,21","R$ 824,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 824,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Dispenser Papel Toalha Material: Plástico , Tipo: Interfolha , Cor: Branca , Características Adicionais: Visor E Chave , Dimensões: 28,5 X 25,5 X 14 C",600381,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 39,25","R$ 785,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 785,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Ducha Higiênica Completa Em Metal de 1/2 """,304782,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,30,"R$ 94,22","R$ 2.826,60",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 2.826,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Adesivo Plástico para PVC. Bisnaga com 75g.,241330,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 8,31","R$ 207,75",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 207,75",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Assento Sanitario, De Polipropileno, Almofadado, Com Tampa Em Polipropileno, Para Bacia Universal, De Formato Oval, Deverá Ser Fornecido Com 02 Parafusos Com Porcas Em Polipropileno. Cor Branca. Marcas de Referência: Astra, Herc ou Atlas.",396476,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 69,98","R$ 6.998,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 6.998,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Bacia Sanitaria (Vaso) Com Caixa Acoplada, Sifao Aparente, De Louca Branca (Sem Assento).",233165,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 365,00","R$ 1.825,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.825,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Kit Reparo Para Caixa Acoplada, Com Componentes Em Plastico; Acionador Em Abs E Borracha, Devendo O Kit Ser Composto De Mecanismo De Entrada Universal Master Flux; Mecanismo De Saida Dual Flush, Para Ser Utilizado Em Todos Os Modelos De Caixas Acopladas, Universal, Com Botao Acionador Superior, Frontal E Lateral; Rosca: Entrada 1/2 Polegada; Saida 2 Polegada(60Mm).",274835,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,40,"R$ 84,58","R$ 3.383,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.383,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Mangueira De Jardim 1/2 Com 30M, Com Três Camadas (Camada Interna Em Pvc, A Intermediária Em Poliéster Trançado E A Externa Em Pvc), Contendo Engate Rápido Rosqueado E Bico Tipo Esguicho Regulável. Suporta Pressão De Água De Até 10 Bar [142 Psi]",396975,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 89,50","R$ 895,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 895,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Conjunto Obturador Caixa Descarga Componentes: Borracha, Flutuador, Guia, Haste, Reguladores E , Outros Componentes: Peneira Embutida, Botão De Acionamento Duplo, Conj , Aplicação: Caixa De Descarga Acoplada De 6 Litros, Padrao Universal.",613232,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,30,"R$ 30,14","R$ 904,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 904,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Reparo Válvula Hidráulica Material: Pvc - Cloreto De Polivinila , Componentes: Bóia Vedação / Botão Descarga / Haste Vedação , Aplicação: Caixa Acoplada Ao Vaso , Tipo: Descarga , Tipo Fixação: Roscável , Bitola: 1/2.",274835,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 65,01","R$ 1.300,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.300,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Sifão - Material: Polipropileno, Tipo Corpo: Sanfonado / Flexível, Aplicação: Lavatório E Pia, Características Adicionais: Sistema De Vedação Por Anéis Plástico Ou Borracha, Bitola: 50 Mm, Padrão: Universal.",441316,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 15,32","R$ 1.532,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.532,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Torneira Material Corpo: Metal , Tipo: Automática , Diâmetro: 1/2 Pol, Acabamento Superficial: Cromado , Caracteristicas Adicionais: Acionamento Hidromecânico Com Leve Pressão Manual , Aplicação: Lavatório E Pia.",429870,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 123,42","R$ 1.234,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.234,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Torneira, Tipo: De Jardim, Bitola: 1/2, Material: Pvc, Cor: Preto.",384646,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 4,35","R$ 108,75",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 108,75",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Torneira Metalica Cromada De Mesa Para Lavatorio, Bica Alta, Com Arejador (Ref 1195).",233644,Material Permanente,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,50,"R$ 130,50","R$ 6.525,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 6.525,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Valvula Em Plastico Branco Para Tanque Ou Lavatorio 1 "", Sem Unho E Sem Ladrao. ",239498,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,50,"R$ 6,76","R$ 338,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 338,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tubo Pvc Soldavel, Aplicacao: Rede Hidraulica, Cor: Marrom, Diametro Nominal: 40 Mm, Comprimento: 6 M, Material: Pvc Rigido, Caracteristicas Adicionais: Ponta E Bolsa Soldavel.",616666,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 80,13","R$ 801,30",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 801,30",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tubo Pvc Soldável - Cano De Agua 25Mm Em Material Pvc Modelo Soldável, Liso. Comprimento Do Tubo: 6 M; Bitola: 25 Mm.",240480,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 22,53","R$ 225,30",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 225,30",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Bandeja Pintura Material: Plástico , Comprimento: 29 Cm, Largura: 37 Cm, Características Adicionais: Para Rolo De 23 Cm",226585,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 15,29","R$ 152,90",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 152,90",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Zarcão Peso Específico: 1,30 A 1,35 G/Ml, Tempo Secagem: 24 H, Método Aplicação: Rolo/Pincel E Revólver , Tipo Secagem: Ar , Prazo Validade: 3 Anos, Cor: Cinza. Galão de 3,6 L.",223465,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 130,86","R$ 1.308,60",Galão,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.308,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Impermeabilizante Composição Básica: Polímero Acrílico Líquido E Aditivos, Cimento, Are , Aplicação: Lajes /Caixa D'água /Piscinas /Marquises ,Etc. , Características Adicionais: Bicomponente, Impermeabilizante Flexível. Balde 18 L.",393923,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 164,37","R$ 3.287,40",Balde,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.287,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Manta Asfáltica Composição: Poliéster , Apresentação: Bobina , Comprimento: 10 M, Largura: 1 M, Espessura: 4 Mm, Aplicação: Impermeabilização.",362637,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 451,71","R$ 9.034,20",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 9.034,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Fita Adesiva Asfáltica De 20 Cm Rolo Com 10 Metros Em Aluminio (Manta),273508,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,40,"R$ 83,60","R$ 3.344,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.344,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Primer - Componente Básico: Asfalto Modificado, Plastificantes, Solventes Orgâ, Finalidade: Aderência Entre Superfície De Concreto E A Manta, Aplicação: Manta Asfáltica. Galão de 18L.",394533,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,18,"R$ 261,12","R$ 4.700,16",Galão,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 4.700,16",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Pincel Pintura Predial - Material Cerdas: Sintético, Tipo Cabo: Curto, Tamanho: 3/4, Material Cabo: Polipropileno.",421396,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 7,20","R$ 144,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 144,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Rolo De La De Carneiro 23 Cm (Sem Cabo) Para Tintas Latex E Acrilico, Altura Da La 25Mm.",322332,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,30,"R$ 29,24","R$ 877,20",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 877,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Rolo Pintura Predial Material: Lã De Carneiro , Altura: 2,20 Cm, Material Tubo: Acrílico , Comprimento: 23 Cm, Material Cabo: Plástico Resistente , Características Adicionais: Suporte Ferro Galvanizado.",319660,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 37,49","R$ 749,80",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 749,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Rolo Pintura Predial Material: Espuma, Comprimento: 9Cm, Características Adicionais: Com Cabo",397728,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 5,38","R$ 53,80",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 53,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Selador Tinta Predial Aspecto Físico: Líquido , Tipo: Acrílico. Lata 18L.",393223,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,15,"R$ 228,72","R$ 3.430,80",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.430,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Selante Tipo Veda Calha Para Metal E Fibrocimento.,345273,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,12,"R$ 34,77","R$ 417,24",KG,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 417,24",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
